pplow_id,mfg_id,pplow_model,pplow_currentmodel,pplow_plowtype,pplow_bladewidth_expanded,pplow_bladewidth_retracted,pplow_bladewidth_scoop,pplow_angledwidth_expanded,pplow_angledwidth_retracted,pplow_angledwidth_scoop,pplow_bladeheight_min,pplow_bladeheight_max,pplow_bladegauge,pplow_bladethickness,pplow_weight,pplow_bladematerial,pplow_plowshoes,pplow_bladecuttingedge_thickness,pplow_bladecuttingedge_height,pplow_wingcuttingedge_thickness,pplow_wingcuttingedge_height,pplow_verticalribs,pplow_diagonalribs,pplow_tripfeature,pplow_tripsprings,pplow_tripspringtype,pplow_anglecylinder_diameter,pplow_anglecylinder_length,pplow_anglecylinder_type,pplow_liftcylinder_diameter,pplow_liftcylinder_length,pplow_liftcylinder_type,pplow_controls_style,pplow_controls_type,pplow_mountname,pplow_snowdeflector,pplow_snowcatcher,pplow_warranty,pplow_notes,pplow_image,pplow_downPressure,pplow_paint,pplow_primer,pplow_closedLoopElectric,pplow_ledLights,pplow_price,pplow_movingCapacity,pplow_spnRank,pplow_ytvideoid,pplow_pdf
11,18,"22-7'-6""",TRUE,straight,90,0,0,78,0,0,22,22,,8-Jan,285,poly,optional,4-Jan,4.5,,,4,2,,2,,,,,,,,both,both,drive in,,,2 Years,,plows_snoway_22-7-6_2015.jpg,Available,Powder Coat,Yes,Yes,No,4,1,59,V9mntlAY85M,http://snowplownews.com/cm/pdfs/plowBrochure_snoway_22_20141215.pdf
18,5," V Steel 7'6""",FALSE,vplow,90,81,76,78,0,0,26.5,26.5,11,,794,steel,optional,2-Jan,6,,,6,0,full blade,4,,1.5,10,sa,,,,both,wired,RT2, RT3,optional,Molded Rubber,1 year parts and labor,SmartLock hydraulic angle cylinders optional - lock blade in place for back-dragging,!default_boss_vee-plow.png,No,Powder Coat,No,No,Optional,5,4,48,
19,5,"V Steel 8'2"" ",FALSE,vplow,98,86,84,85,0,0,29.5,29.5,11,,860,steel,included,2-Jan,6,,,6,0,full blade,4,,1.5,10,sa,,,,both,wired,RT2, RT3,optional,Molded Rubber,1 year parts and labor,SmartLock hydraulic angle cylinders optional - lock blade in place for back-dragging,!default_boss_vee-plow.png,No,Powder Coat,No,No,Optional,5,5,51,
20,5," V Steel 9'2""",FALSE,vplow,110,96,95,95,0,0,29.5,29.5,11,,928,steel,included,2-Jan,6,,,8,0,full blade,4,,1.5,10,sa,,,,both,wired,RT2, RT3,optional,Molded Rubber,1 year parts and labor,SmartLock hydraulic angle cylinders optional - lock blade in place for back-dragging,!default_boss_vee-plow.png,No,Powder Coat,No,No,Optional,5,5,51,
21,5,"V Steel 10'0"" ",FALSE,vplow,120,111,109,110,0,0,34.5,34.5,11,,1250,steel,included,2-Jan,6,,,8,2,full blade,6,,1.5,10,sa,,,,both,wired,RT2, RT3,optional,Molded Rubber,1 year parts and labor,SmartLock hydraulic angle cylinders optional - lock blade in place for back-dragging,!default_boss_vee-plow.png,No,Powder Coat,No,No,Optional,5,5,56,
23,5," V Poly 8'2""",FALSE,vplow,98,86,84,85,0,0,30.5,30.5,,8-Mar,890,poly,optional,2-Jan,6,,,6,2,full blade,4,extension,1.5,10,sa,2,10,,both,wired,SmartHitch 2,optional,Molded Rubber,1 year parts and labor,,!default_boss_vee-plow.png,No,Powder Coat,No,No,Optional,5,5,52,,
24,5,"V Poly 9'2"" ",FALSE,vplow,110,96,95,95,0,0,30.5,30.5,,8-Mar,956,poly,optional,2-Jan,6,,,8,2,full blade,4,,1.5,10,sa,,,,both,wired,Poly Power-V XT,optional,Molded Rubber,1 year parts and labor,,!default_boss_vee-plow.png,No,Powder Coat,No,No,Optional,5,5,52,,
70,18,Revolution HD,TRUE,expandable,120,101,0,107,0,0,29,29,12,,865,steel,optional,2-Jan,6,2-Jan,6,6,0,full blade,2,,,,sa,,,,both,both,Drive In,optional,Steel,2 years,,plows_snoway_revolutionHD_2015.jpg,Available,Powder Coat,Yes,Yes,No,6,5,86,8TfnLHTxPjg,http://snowplownews.com/cm/pdfs/plowBrochure_snoway_revHD_20141215.pdf
72,18,"29VHD-8'-6""",TRUE,vplow,102,0,95,0,0,0,29,29,,,840,steel,optional,2-Jan,6,,,6,0,full blade,2,,,,,,,,both,both,Drive In,optional,,2 Years,,plows_snoway_29-8-6-VHD_2015.jpg,Available,Powder Coat,Yes,Yes,No,5,4,71,A0hseSqPmHs,http://snowplownews.com/cm/pdfs/plowBrochure_snoway_29vhd_20141215.pdf
73,18,"29R-8'-10""",TRUE,expandable,106,0,0,93,0,0,29,29,,,705,steel,optional,8-Mar,6,,,7,0,full blade,2,,,,,,,,both,both,Drive In,optional,,2 years,,plows_snoway_29-8-10-R_2015.jpg,Available,Powder Coat,Yes,Yes,No,6,5,86,9dRzRjXCsHM,http://snowplownews.com/cm/pdfs/plowBrochure_snoway_29r_20141215.pdf
